#latency,cnt,cdf
28190,17,0.999073
28200,23,0.999076
28210,8,0.999076
28220,17,0.999078
28230,21,0.999080
28240,20,0.999083
28250,23,0.999085
28260,22,0.999087
28270,20,0.999089
28280,16,0.999091
28290,19,0.999093
28300,21,0.999095
28310,19,0.999097
28320,15,0.999099
28330,24,0.999101
28340,14,0.999103
28350,17,0.999105
28360,16,0.999106
28370,26,0.999109
28380,30,0.999112
28390,17,0.999114
28400,17,0.999116
28410,17,0.999118
28420,16,0.999119
28430,25,0.999122
28440,24,0.999124
28450,20,0.999126
28460,20,0.999129
28470,20,0.999131
28480,9,0.999132
28490,16,0.999133
28500,21,0.999136
28510,22,0.999138
28520,22,0.999140
28530,20,0.999142
28540,19,0.999144
28550,16,0.999146
28560,19,0.999148
28570,28,0.999151
28580,20,0.999153
28590,18,0.999155
28600,31,0.999158
28610,18,0.999160
28620,18,0.999162
28630,16,0.999164
28640,22,0.999166
28650,21,0.999168
28660,19,0.999170
28670,20,0.999172
28680,24,0.999175
28690,17,0.999177
28700,16,0.999178
28710,20,0.999180
28720,18,0.999182
28730,26,0.999185
28740,21,0.999187
28750,29,0.999190
28760,24,0.999193
28770,19,0.999195
28780,24,0.999197
28790,27,0.999200
28800,25,0.999203
28810,20,0.999205
28820,22,0.999207
28830,23,0.999210
28840,26,0.999212
28850,23,0.999215
28860,25,0.999217
28870,27,0.999220
28880,19,0.999222
28890,19,0.999224
28900,24,0.999227
28910,25,0.999229
28920,17,0.999231
28930,19,0.999233
28940,22,0.999236
28950,21,0.999238
28960,17,0.999240
28970,18,0.999241
28980,30,0.999245
28990,16,0.999246
29000,18,0.999248
29010,27,0.999251
29020,25,0.999254
29030,25,0.999256
29040,23,0.999259
29050,33,0.999262
29060,18,0.999264
29070,18,0.999266
29080,23,0.999268
29090,21,0.999271
29100,20,0.999273
29110,23,0.999275
29120,27,0.999278
29130,17,0.999280
29140,22,0.999282
29150,23,0.999285
29160,20,0.999287
29170,15,0.999288
29180,21,0.999290
29190,26,0.999293
29200,20,0.999295
29210,20,0.999297
29220,14,0.999299
29230,21,0.999301
29240,24,0.999304
29250,19,0.999306
29260,18,0.999307
29270,22,0.999310
29280,13,0.999311
29290,12,0.999312
29300,20,0.999315
29310,20,0.999317
29320,17,0.999318
29330,15,0.999320
29340,10,0.999321
29350,19,0.999323
29360,12,0.999324
29370,25,0.999327
29380,12,0.999328
29390,19,0.999330
29400,18,0.999332
29410,13,0.999334
29420,12,0.999335
29430,16,0.999336
29440,20,0.999339
29450,14,0.999340
29460,22,0.999342
29470,14,0.999344
29480,20,0.999346
29490,21,0.999348
29500,21,0.999350
29510,20,0.999352
29520,14,0.999354
29530,12,0.999355
29540,14,0.999357
29550,22,0.999359
29560,14,0.999360
29570,12,0.999362
29580,10,0.999363
29590,21,0.999365
29600,18,0.999367
29610,10,0.999368
29620,14,0.999369
29630,14,0.999371
29640,16,0.999373
29650,19,0.999375
29660,8,0.999375
29670,14,0.999377
29680,17,0.999379
29690,16,0.999380
29700,19,0.999382
29710,15,0.999384
29720,18,0.999386
29730,20,0.999388
29740,16,0.999390
29750,15,0.999391
29760,24,0.999394
29770,13,0.999395
29780,6,0.999396
29790,16,0.999397
29800,14,0.999399
29810,18,0.999401
29820,14,0.999402
29830,18,0.999404
29840,21,0.999406
29850,19,0.999408
29860,20,0.999410
29870,11,0.999412
29880,15,0.999413
29890,25,0.999416
29900,13,0.999417
29910,22,0.999420
29920,10,0.999421
29930,21,0.999423
29940,13,0.999424
29950,16,0.999426
29960,6,0.999426
29970,22,0.999429
29980,11,0.999430
29990,15,0.999431
30000,16,0.999433
30010,18,0.999435
30020,13,0.999436
30030,17,0.999438
30040,13,0.999440
30050,13,0.999441
30060,12,0.999442
30070,12,0.999443
30080,18,0.999445
30090,12,0.999447
30100,10,0.999448
30110,13,0.999449
30120,12,0.999450
30130,15,0.999452
30140,13,0.999453
30150,9,0.999454
30160,12,0.999456
30170,11,0.999457
30180,12,0.999458
30190,13,0.999459
30200,13,0.999461
30210,13,0.999462
30220,15,0.999464
30230,5,0.999464
30240,9,0.999465
30250,13,0.999466
30260,10,0.999467
30270,7,0.999468
30280,8,0.999469
30290,6,0.999470
30300,15,0.999471
30310,15,0.999473
30320,12,0.999474
30330,10,0.999475
30340,9,0.999476
30350,16,0.999478
30360,12,0.999479
30370,12,0.999480
30380,4,0.999481
30390,9,0.999482
30400,11,0.999483
30410,10,0.999484
30420,9,0.999485
30430,9,0.999486
30440,9,0.999487
30450,7,0.999488
30460,7,0.999488
30470,7,0.999489
30480,4,0.999489
30490,9,0.999490
30500,12,0.999492
30510,8,0.999492
30520,3,0.999493
30530,5,0.999493
30540,7,0.999494
30550,11,0.999495
30560,9,0.999496
30570,5,0.999497
30580,7,0.999497
30590,11,0.999499
30600,7,0.999499
30610,7,0.999500
30620,15,0.999502
30630,11,0.999503
30640,10,0.999504
30650,10,0.999505
30660,11,0.999506
30670,9,0.999507
30680,11,0.999508
30690,11,0.999509
30700,13,0.999511
30710,11,0.999512
30720,6,0.999512
30730,6,0.999513
30740,9,0.999514
30750,15,0.999516
30760,8,0.999516
30770,7,0.999517
30780,14,0.999519
30790,10,0.999520
30800,10,0.999521
30810,8,0.999522
30820,9,0.999523
30830,11,0.999524
30840,6,0.999524
30850,8,0.999525
30860,11,0.999526
30870,10,0.999527
30880,8,0.999528
30890,15,0.999530
30900,12,0.999531
30910,8,0.999532
30920,8,0.999533
30930,7,0.999534
30940,4,0.999534
30950,8,0.999535
30960,6,0.999535
30970,10,0.999536
30980,8,0.999537
30990,11,0.999538
31000,12,0.999540
31010,8,0.999541
31020,10,0.999542
31030,8,0.999542
31040,4,0.999543
31050,7,0.999544
31060,6,0.999544
31070,14,0.999546
31080,7,0.999546
31090,13,0.999548
31100,15,0.999549
31110,11,0.999551
31120,10,0.999552
31130,8,0.999552
31140,4,0.999553
31150,7,0.999554
31160,10,0.999555
31170,6,0.999555
31180,13,0.999557
31190,17,0.999558
31200,8,0.999559
31210,15,0.999561
31220,12,0.999562
31230,13,0.999564
31240,10,0.999565
31250,13,0.999566
31260,10,0.999567
31270,11,0.999568
31280,11,0.999569
31290,5,0.999570
31300,11,0.999571
31310,11,0.999572
31320,11,0.999573
31330,11,0.999574
31340,7,0.999575
31350,8,0.999576
31360,3,0.999576
31370,5,0.999577
31380,4,0.999577
31390,4,0.999578
31400,7,0.999578
31410,12,0.999580
31420,6,0.999580
31430,8,0.999581
31440,6,0.999582
31450,10,0.999583
31460,9,0.999584
31470,7,0.999585
31480,8,0.999585
31490,9,0.999586
31500,12,0.999588
31510,15,0.999589
31520,6,0.999590
31530,11,0.999591
31540,10,0.999592
31550,10,0.999593
31560,9,0.999594
31570,8,0.999595
31580,3,0.999595
31590,5,0.999596
31600,7,0.999596
31610,9,0.999597
31620,8,0.999598
31630,11,0.999599
31640,9,0.999600
31650,9,0.999601
31660,14,0.999603
31670,13,0.999604
31680,17,0.999606
31690,9,0.999607
31700,18,0.999609
31710,16,0.999610
31720,12,0.999612
31730,17,0.999614
31740,11,0.999615
31750,11,0.999616
31760,9,0.999617
31770,7,0.999618
31780,8,0.999618
31790,7,0.999619
31800,14,0.999621
31810,8,0.999621
31820,11,0.999623
31830,7,0.999623
31840,10,0.999624
31850,11,0.999626
31860,10,0.999627
31870,5,0.999627
31880,9,0.999628
31890,8,0.999629
31900,6,0.999629
31910,8,0.999630
31920,10,0.999631
31930,7,0.999632
31940,6,0.999633
31950,6,0.999633
31960,12,0.999635
31970,7,0.999635
31980,10,0.999636
31990,11,0.999638
32000,5,0.999638
32010,4,0.999639
32020,10,0.999640
32030,5,0.999640
32040,4,0.999641
32050,6,0.999641
32060,9,0.999642
32070,14,0.999644
32080,6,0.999644
32090,8,0.999645
32100,10,0.999646
32110,10,0.999647
32120,8,0.999648
32130,5,0.999649
32140,10,0.999650
32150,7,0.999650
32160,8,0.999651
32170,7,0.999652
32180,5,0.999652
32190,13,0.999654
32200,10,0.999655
32210,6,0.999656
32220,11,0.999657
32230,6,0.999657
32240,8,0.999658
32250,9,0.999659
32260,9,0.999660
32270,18,0.999662
32280,17,0.999664
32290,8,0.999665
32300,11,0.999666
32310,6,0.999666
32320,9,0.999667
32330,4,0.999668
32340,11,0.999669
32350,9,0.999670
32360,8,0.999671
32370,8,0.999672
32380,9,0.999672
32390,8,0.999673
32400,5,0.999674
32410,5,0.999674
32420,5,0.999675
32430,6,0.999676
32440,9,0.999676
32450,6,0.999677
32460,5,0.999678
32470,9,0.999679
32480,14,0.999680
32490,8,0.999681
32500,9,0.999682
32510,9,0.999683
32520,8,0.999684
32530,9,0.999685
32540,14,0.999686
32550,10,0.999687
32560,7,0.999688
32570,3,0.999688
32580,7,0.999689
32590,9,0.999690
32600,12,0.999691
32610,3,0.999691
32620,3,0.999692
32630,10,0.999693
32640,3,0.999693
32650,5,0.999694
32660,3,0.999694
32670,3,0.999694
32680,5,0.999695
32690,5,0.999695
32700,2,0.999696
32710,4,0.999696
32720,10,0.999697
32730,6,0.999698
32740,5,0.999698
32750,5,0.999699
32760,1,0.999699
32770,5,0.999699
32780,1,0.999699
32790,6,0.999700
32800,4,0.999700
32810,3,0.999701
32820,1,0.999701
32830,3,0.999701
32840,7,0.999702
32850,2,0.999702
32860,2,0.999702
32870,4,0.999703
32880,3,0.999703
32890,1,0.999703
32900,5,0.999704
32910,4,0.999704
32920,4,0.999705
32930,4,0.999705
32940,2,0.999705
32950,2,0.999705
32960,4,0.999706
32970,4,0.999706
32980,4,0.999707
32990,4,0.999707
33000,1,0.999707
33010,8,0.999708
33020,4,0.999708
33030,6,0.999709
33040,5,0.999710
33050,4,0.999710
33060,7,0.999711
33070,2,0.999711
33080,4,0.999711
33090,3,0.999712
33100,3,0.999712
33110,11,0.999713
33120,4,0.999714
33130,6,0.999714
33140,7,0.999715
33150,4,0.999715
33160,7,0.999716
33170,6,0.999717
33180,3,0.999717
33190,6,0.999718
33200,2,0.999718
33210,4,0.999718
33220,5,0.999719
33230,4,0.999719
33240,6,0.999720
33250,4,0.999720
33260,4,0.999721
33270,8,0.999722
33280,6,0.999722
33290,8,0.999723
33300,7,0.999724
33310,4,0.999724
33320,5,0.999725
33330,5,0.999725
33340,2,0.999726
33350,8,0.999726
33360,14,0.999728
33370,4,0.999728
33380,9,0.999729
33390,6,0.999730
33400,10,0.999731
33410,6,0.999732
33420,10,0.999733
33430,8,0.999733
33440,3,0.999734
33450,3,0.999734
33460,7,0.999735
33470,9,0.999736
33480,12,0.999737
33490,7,0.999738
33500,12,0.999739
33510,7,0.999740
33520,8,0.999741
33530,6,0.999741
33540,11,0.999742
33550,7,0.999743
33560,10,0.999744
33570,6,0.999745
33580,5,0.999745
33590,5,0.999746
33600,3,0.999746
33610,4,0.999747
33620,3,0.999747
33630,5,0.999747
33640,4,0.999748
33650,12,0.999749
33660,8,0.999750
33670,6,0.999751
33680,9,0.999752
33690,4,0.999752
33700,10,0.999753
33710,10,0.999754
33720,9,0.999755
33730,6,0.999756
33740,4,0.999756
33750,11,0.999757
33760,7,0.999758
33770,11,0.999759
33780,4,0.999760
33790,6,0.999760
33800,7,0.999761
33810,12,0.999762
33820,12,0.999763
33830,5,0.999764
33840,8,0.999765
33850,4,0.999765
33860,9,0.999766
33870,12,0.999767
33880,3,0.999768
33890,9,0.999769
33900,3,0.999769
33910,9,0.999770
33920,8,0.999771
33930,4,0.999771
33940,4,0.999772
33950,5,0.999772
33960,6,0.999773
33970,5,0.999773
33980,7,0.999774
33990,4,0.999775
34000,5,0.999775
34010,8,0.999776
34020,10,0.999777
34030,5,0.999777
34040,5,0.999778
34050,7,0.999779
34060,3,0.999779
34070,5,0.999780
34080,5,0.999780
34090,7,0.999781
34100,2,0.999781
34110,9,0.999782
34120,7,0.999783
34130,4,0.999783
34140,4,0.999784
34150,4,0.999784
34160,6,0.999785
34170,8,0.999785
34180,6,0.999786
34190,7,0.999787
34200,6,0.999787
34210,11,0.999789
34220,7,0.999789
34230,7,0.999790
34240,3,0.999790
34250,6,0.999791
34260,8,0.999792
34270,4,0.999792
34280,4,0.999793
34290,8,0.999794
34300,8,0.999794
34310,17,0.999796
34320,10,0.999797
34330,8,0.999798
34340,6,0.999799
34350,6,0.999799
34360,6,0.999800
34370,6,0.999801
34380,4,0.999801
34390,4,0.999801
34400,2,0.999802
34410,8,0.999802
34420,7,0.999803
34430,4,0.999804
34440,3,0.999804
34450,2,0.999804
34460,4,0.999805
34470,3,0.999805
34480,5,0.999805
34490,2,0.999806
34500,1,0.999806
34510,4,0.999806
34520,1,0.999806
34530,3,0.999807
34540,2,0.999807
34550,3,0.999807
34560,3,0.999807
34570,2,0.999808
34580,4,0.999808
34590,8,0.999809
34600,3,0.999809
34610,1,0.999809
34620,5,0.999810
34630,4,0.999810
34640,3,0.999811
34650,3,0.999811
34660,5,0.999811
34670,6,0.999812
34680,2,0.999812
34690,4,0.999813
34700,8,0.999814
34710,3,0.999814
34720,3,0.999814
34730,10,0.999815
34740,4,0.999816
34750,6,0.999816
34760,7,0.999817
34770,3,0.999817
34780,1,0.999817
34790,7,0.999818
34800,1,0.999818
34810,8,0.999819
34820,7,0.999820
34830,5,0.999820
34840,3,0.999821
34850,6,0.999821
34860,4,0.999822
34870,1,0.999822
34880,9,0.999823
34890,5,0.999823
34900,4,0.999824
34910,10,0.999825
34920,7,0.999826
34930,6,0.999826
34940,4,0.999827
34950,8,0.999827
34960,1,0.999828
34970,5,0.999828
34980,10,0.999829
34990,7,0.999830
35000,3,0.999830
35010,1,0.999830
35020,2,0.999830
35030,5,0.999831
35040,7,0.999832
35050,8,0.999833
35060,7,0.999833
35070,10,0.999834
35080,2,0.999835
35090,4,0.999835
35100,5,0.999836
35110,6,0.999836
35120,6,0.999837
35130,3,0.999837
35140,9,0.999838
35150,5,0.999839
35160,5,0.999839
35170,4,0.999840
35180,5,0.999840
35190,5,0.999841
35200,4,0.999841
35210,10,0.999842
35220,5,0.999843
35230,6,0.999843
35240,5,0.999844
35250,7,0.999844
35260,8,0.999845
35270,3,0.999846
35280,5,0.999846
35290,5,0.999847
35300,7,0.999847
35310,6,0.999848
35320,5,0.999849
35330,4,0.999849
35340,3,0.999849
35350,5,0.999850
35360,7,0.999851
35370,11,0.999852
35380,5,0.999852
35390,2,0.999852
35400,9,0.999853
35410,9,0.999854
35420,5,0.999855
35430,8,0.999856
35440,9,0.999857
35450,9,0.999858
35460,6,0.999858
35470,4,0.999859
35480,4,0.999859
35490,6,0.999860
35500,7,0.999861
35510,3,0.999861
35520,11,0.999862
35530,5,0.999862
35540,9,0.999863
35550,7,0.999864
35560,6,0.999865
35570,8,0.999866
35580,10,0.999867
35590,5,0.999867
35600,6,0.999868
35610,10,0.999869
35620,7,0.999870
35630,10,0.999871
35640,10,0.999872
35650,5,0.999872
35660,9,0.999873
35670,9,0.999874
35680,9,0.999875
35690,8,0.999876
35700,4,0.999876
35710,5,0.999877
35720,10,0.999878
35730,8,0.999879
35740,6,0.999879
35750,6,0.999880
35760,3,0.999880
35770,7,0.999881
35780,8,0.999882
35790,12,0.999883
35800,9,0.999884
35810,11,0.999885
35820,12,0.999887
35830,5,0.999887
35840,10,0.999888
35850,8,0.999889
35860,8,0.999890
35870,7,0.999891
35880,13,0.999892
35890,8,0.999893
35900,6,0.999893
35910,10,0.999894
35920,11,0.999896
35930,7,0.999896
35940,5,0.999897
35950,6,0.999898
35960,7,0.999898
35970,4,0.999899
35980,4,0.999899
35990,10,0.999900
36000,7,0.999901
36010,3,0.999901
36020,6,0.999902
36030,4,0.999902
36040,8,0.999903
36050,5,0.999904
36060,4,0.999904
36070,8,0.999905
36080,4,0.999905
36090,2,0.999906
36100,7,0.999906
36110,4,0.999907
36120,6,0.999907
36130,3,0.999908
36140,7,0.999908
36150,8,0.999909
36160,3,0.999910
36170,6,0.999910
36180,2,0.999910
36190,5,0.999911
36200,3,0.999911
36210,4,0.999912
36220,7,0.999912
36230,4,0.999913
36240,5,0.999913
36250,5,0.999914
36260,7,0.999915
36270,7,0.999915
36280,8,0.999916
36290,6,0.999917
36300,2,0.999917
36310,4,0.999917
36320,5,0.999918
36330,6,0.999919
36340,2,0.999919
36350,3,0.999919
36360,6,0.999920
36370,1,0.999920
36380,4,0.999920
36390,3,0.999921
36400,6,0.999921
36410,4,0.999922
36420,6,0.999922
36430,3,0.999923
36440,3,0.999923
36450,1,0.999923
36460,2,0.999923
36470,3,0.999924
36480,2,0.999924
36490,2,0.999924
36510,2,0.999924
36540,4,0.999925
36580,1,0.999925
36630,1,0.999925
36650,1,0.999925
36670,1,0.999925
36700,1,0.999925
36740,1,0.999925
36770,1,0.999925
36800,1,0.999925
36810,1,0.999926
36870,2,0.999926
36940,2,0.999926
36960,1,0.999926
36990,1,0.999926
37000,1,0.999926
37020,1,0.999926
37030,1,0.999927
37040,1,0.999927
37140,1,0.999927
37170,2,0.999927
37190,1,0.999927
37230,1,0.999927
37240,1,0.999927
37250,1,0.999927
37260,1,0.999927
37270,1,0.999928
37290,1,0.999928
37300,1,0.999928
37320,2,0.999928
37340,1,0.999928
37350,1,0.999928
37360,2,0.999928
37400,1,0.999929
37430,1,0.999929
37440,2,0.999929
37470,1,0.999929
37480,1,0.999929
37490,2,0.999929
37500,2,0.999929
37510,1,0.999930
37520,1,0.999930
37530,1,0.999930
37550,6,0.999930
37560,3,0.999931
37570,1,0.999931
37580,4,0.999931
37590,2,0.999931
37610,1,0.999932
37620,1,0.999932
37630,2,0.999932
37640,2,0.999932
37650,3,0.999932
37660,2,0.999933
37670,1,0.999933
37680,1,0.999933
37700,1,0.999933
37720,1,0.999933
37730,1,0.999933
37740,1,0.999933
37760,2,0.999933
37770,2,0.999934
37790,1,0.999934
37820,1,0.999934
37860,1,0.999934
37890,1,0.999934
37910,1,0.999934
37920,1,0.999934
37940,3,0.999935
37960,1,0.999935
37990,3,0.999935
38000,2,0.999935
38020,1,0.999935
38070,2,0.999936
38090,1,0.999936
38120,1,0.999936
38130,1,0.999936
38170,3,0.999936
38210,1,0.999936
38220,4,0.999937
38250,1,0.999937
38280,4,0.999937
38290,2,0.999937
38310,1,0.999938
38320,2,0.999938
38330,3,0.999938
38340,3,0.999938
38350,2,0.999939
38370,2,0.999939
38380,2,0.999939
38390,2,0.999939
38400,3,0.999940
38410,2,0.999940
38420,1,0.999940
38430,2,0.999940
38440,3,0.999940
38450,3,0.999941
38460,2,0.999941
38470,4,0.999941
38480,1,0.999941
38490,1,0.999942
38500,1,0.999942
38510,5,0.999942
38520,3,0.999943
38530,4,0.999943
38540,1,0.999943
38550,4,0.999943
38560,1,0.999944
38570,3,0.999944
38580,3,0.999944
38620,1,0.999944
38630,1,0.999944
38650,2,0.999945
38660,2,0.999945
38680,1,0.999945
38690,1,0.999945
38700,1,0.999945
38710,1,0.999945
38730,2,0.999945
38750,1,0.999946
38760,2,0.999946
38800,1,0.999946
38820,2,0.999946
38840,2,0.999946
38850,1,0.999946
38860,1,0.999947
38880,1,0.999947
38890,2,0.999947
38900,3,0.999947
38910,2,0.999947
38930,2,0.999948
38940,2,0.999948
38950,1,0.999948
38960,2,0.999948
38970,3,0.999948
38990,2,0.999949
39000,2,0.999949
39010,1,0.999949
39020,2,0.999949
39030,6,0.999950
39040,3,0.999950
39050,1,0.999950
39060,3,0.999951
39070,2,0.999951
39080,1,0.999951
39090,2,0.999951
39100,1,0.999951
39110,2,0.999951
39120,5,0.999952
39130,1,0.999952
39150,1,0.999952
39170,1,0.999952
39180,1,0.999952
39200,1,0.999952
39220,6,0.999953
39230,2,0.999953
39250,1,0.999953
39260,2,0.999954
39270,1,0.999954
39280,1,0.999954
39290,4,0.999954
39300,2,0.999954
39310,6,0.999955
39320,2,0.999955
39330,2,0.999955
39340,1,0.999956
39350,1,0.999956
39360,4,0.999956
39370,1,0.999956
39380,1,0.999956
39400,1,0.999956
39410,2,0.999957
39420,1,0.999957
39430,2,0.999957
39440,2,0.999957
39450,2,0.999957
39470,2,0.999958
39480,1,0.999958
39490,1,0.999958
39500,1,0.999958
39510,1,0.999958
39530,1,0.999958
39540,1,0.999958
39570,1,0.999958
39580,1,0.999958
39600,3,0.999959
39610,1,0.999959
39630,1,0.999959
39660,1,0.999959
39680,2,0.999959
39700,1,0.999959
39710,1,0.999959
39720,4,0.999960
39740,1,0.999960
39760,4,0.999960
39790,1,0.999961
39800,1,0.999961
39820,1,0.999961
39920,1,0.999961
39930,1,0.999961
39940,1,0.999961
39950,1,0.999961
39960,2,0.999961
39970,1,0.999961
39980,1,0.999962
39990,1,0.999962
40010,1,0.999962
40020,2,0.999962
40060,1,0.999962
40080,1,0.999962
40110,2,0.999962
40130,1,0.999963
40140,3,0.999963
40160,2,0.999963
40170,1,0.999963
40190,1,0.999963
40200,1,0.999963
40220,2,0.999964
40240,2,0.999964
40250,4,0.999964
40270,2,0.999964
40280,2,0.999965
40290,1,0.999965
40300,2,0.999965
40310,1,0.999965
40330,2,0.999965
40340,2,0.999965
40350,1,0.999966
40360,4,0.999966
40370,7,0.999967
40380,3,0.999967
40390,3,0.999967
40400,1,0.999967
40410,4,0.999968
40420,6,0.999969
40430,3,0.999969
40440,6,0.999969
40450,6,0.999970
40460,3,0.999970
40470,1,0.999970
40480,2,0.999971
40490,7,0.999971
40500,9,0.999972
40510,6,0.999973
40520,4,0.999973
40530,3,0.999974
40540,1,0.999974
40560,3,0.999974
40570,2,0.999974
40580,3,0.999975
40590,2,0.999975
40600,3,0.999975
40610,3,0.999976
40620,2,0.999976
40630,4,0.999976
40640,5,0.999977
40650,3,0.999977
40660,4,0.999977
40680,3,0.999978
40690,3,0.999978
40700,1,0.999978
40710,3,0.999979
40720,7,0.999979
40730,3,0.999980
40740,1,0.999980
40760,2,0.999980
40770,1,0.999980
40780,1,0.999980
40810,1,0.999980
40820,2,0.999980
40830,3,0.999981
40850,1,0.999981
40880,2,0.999981
40890,1,0.999981
40900,2,0.999981
40910,1,0.999981
40930,1,0.999982
40950,2,0.999982
40980,2,0.999982
41000,2,0.999982
41010,1,0.999982
41020,1,0.999982
41040,1,0.999983
41050,3,0.999983
41060,4,0.999983
41110,1,0.999983
41140,1,0.999983
41170,3,0.999984
41220,2,0.999984
41230,1,0.999984
41250,1,0.999984
41280,1,0.999984
41290,1,0.999984
41310,1,0.999985
41360,1,0.999985
41370,1,0.999985
41490,2,0.999985
41650,1,0.999985
42040,1,0.999985
42180,1,0.999985
42250,1,0.999985
42260,1,0.999985
42310,1,0.999986
42330,1,0.999986
42340,2,0.999986
42350,2,0.999986
42360,4,0.999987
42380,1,0.999987
42390,1,0.999987
42400,1,0.999987
42410,1,0.999987
42420,2,0.999987
42430,1,0.999987
42440,1,0.999987
42480,1,0.999987
42490,2,0.999988
42500,4,0.999988
42510,2,0.999988
42520,1,0.999988
42530,1,0.999988
42540,2,0.999989
42560,1,0.999989
42570,2,0.999989
42580,1,0.999989
42590,2,0.999989
42600,2,0.999990
42610,2,0.999990
42620,3,0.999990
42630,3,0.999990
42640,1,0.999991
42650,1,0.999991
42660,4,0.999991
42670,3,0.999991
42680,1,0.999991
42690,3,0.999992
42720,1,0.999992
42730,2,0.999992
42740,6,0.999993
42750,2,0.999993
42810,1,0.999993
42830,2,0.999993
42840,2,0.999993
42860,1,0.999994
42880,2,0.999994
42890,1,0.999994
42900,2,0.999994
42920,1,0.999994
42950,1,0.999994
42960,1,0.999994
42970,1,0.999995
42980,1,0.999995
42990,1,0.999995
43000,1,0.999995
43020,1,0.999995
43030,2,0.999995
43050,4,0.999996
43060,1,0.999996
43070,5,0.999996
43080,1,0.999996
43090,1,0.999996
43110,1,0.999997
43120,1,0.999997
43140,3,0.999997
43160,5,0.999997
43170,1,0.999998
43230,1,0.999998
43310,1,0.999998
43330,1,0.999998
43360,1,0.999998
43410,2,0.999998
43420,1,0.999998
43440,3,0.999999
43510,1,0.999999
43520,2,0.999999
43540,1,0.999999
43550,1,0.999999
43560,1,0.999999
43570,1,0.999999
43610,1,0.999999
43650,1,1.000000
43660,1,1.000000
43670,1,1.000000
43690,1,1.000000
43710,1,1.000000
