#latency,cnt,cdf
3490,4,0.999697
3500,3,0.999699
3510,5,0.999701
3520,3,0.999703
3530,10,0.999708
3540,2,0.999708
3550,3,0.999710
3560,3,0.999712
3570,2,0.999713
3580,6,0.999716
3590,7,0.999719
3600,4,0.999721
3610,2,0.999722
3620,5,0.999725
3630,5,0.999727
3640,2,0.999728
3650,3,0.999730
3660,5,0.999732
3670,2,0.999733
3680,2,0.999734
3690,4,0.999736
3700,5,0.999739
3710,1,0.999739
3720,8,0.999743
3740,4,0.999745
3750,2,0.999746
3760,5,0.999749
3770,2,0.999749
3780,1,0.999750
3790,3,0.999752
3800,3,0.999753
3810,1,0.999753
3820,1,0.999754
3830,3,0.999756
3840,5,0.999758
3850,3,0.999759
3860,2,0.999761
3880,2,0.999762
3890,6,0.999765
3900,3,0.999766
3910,3,0.999767
3920,2,0.999768
3930,1,0.999769
3940,1,0.999770
3950,2,0.999771
3960,1,0.999771
3970,5,0.999774
3980,3,0.999775
3990,1,0.999776
4010,3,0.999777
4020,1,0.999777
4030,3,0.999779
4060,1,0.999780
4070,2,0.999780
4080,2,0.999781
4110,2,0.999783
4120,3,0.999784
4140,1,0.999785
4150,6,0.999788
4160,1,0.999788
4170,1,0.999789
4180,2,0.999789
4200,2,0.999790
4250,1,0.999791
4270,1,0.999792
4280,2,0.999793
4300,1,0.999793
4330,1,0.999794
4340,1,0.999794
4350,1,0.999794
4370,3,0.999796
4380,1,0.999797
4390,2,0.999798
4400,1,0.999798
4410,1,0.999798
4420,4,0.999801
4430,2,0.999802
4440,2,0.999802
4450,2,0.999803
4470,1,0.999804
4480,2,0.999805
4490,4,0.999807
4500,2,0.999808
4510,4,0.999810
4520,2,0.999811
4530,1,0.999811
4540,3,0.999813
4550,7,0.999816
4560,3,0.999818
4580,2,0.999819
4590,5,0.999821
4600,8,0.999825
4610,4,0.999828
4620,8,0.999831
4630,4,0.999834
4640,2,0.999834
4650,6,0.999838
4660,7,0.999841
4670,9,0.999846
4680,8,0.999849
4690,5,0.999852
4700,7,0.999856
4710,2,0.999856
4720,6,0.999860
4730,4,0.999861
4740,3,0.999863
4750,5,0.999865
4760,10,0.999870
4770,3,0.999872
4780,4,0.999874
4790,17,0.999883
4800,5,0.999885
4810,2,0.999886
4820,7,0.999889
4830,4,0.999892
4840,6,0.999894
4850,7,0.999898
4860,8,0.999902
4870,14,0.999909
4880,9,0.999914
4890,10,0.999919
4900,15,0.999926
4910,8,0.999930
4920,13,0.999937
4930,17,0.999945
4940,4,0.999947
4950,10,0.999952
4960,9,0.999956
4970,4,0.999959
4980,10,0.999964
4990,6,0.999967
5000,5,0.999969
5010,7,0.999973
5020,5,0.999975
5030,3,0.999977
5040,3,0.999978
5050,3,0.999979
5060,5,0.999982
5070,4,0.999984
5080,1,0.999985
5090,3,0.999986
5100,2,0.999987
5120,1,0.999987
5140,3,0.999989
5150,2,0.999990
5160,2,0.999991
5170,1,0.999991
5190,1,0.999992
5200,2,0.999993
5210,1,0.999994
5220,1,0.999994
5240,1,0.999995
5310,1,0.999995
5330,1,0.999996
5350,1,0.999996
5490,1,0.999996
5790,1,0.999997
5980,2,0.999998
6270,1,0.999999
6380,1,0.999999
6510,1,1.000000
7140,1,1.000000
